ID;Fact_Needstate_ID;Needstate_ID
138103;1870;1
138104;1871;1
138105;1872;1
138106;1873;1
138107;1874;1
138148;1875;1
138149;1876;1
138150;1877;1
138212;1878;1
138213;1879;1
138332;1880;1
138333;1881;1
138334;1882;1
138335;1883;1
138336;1884;1
138337;1885;1
138338;1886;1
138416;1887;1
138417;1888;1
138418;1889;1
138420;1890;1
138421;1891;1
138422;1892;1
138423;1893;1
138447;1894;1
138450;1895;1
138482;1896;1
138506;1897;1
138507;1898;1
138510;1899;1
138526;1900;1
138527;1901;1
138528;1902;1
138529;1903;1
138530;1904;1
138531;1905;1
138532;1906;1
138533;1907;1
138584;1908;1
138621;1909;1
138624;1910;1
138625;1911;1
138626;1912;1
138627;1913;1
138628;1914;1
138633;1915;1
138635;1916;1
138636;1917;1
138637;1918;1
138638;1919;1
138639;1920;1
138640;1921;1
138662;1922;1
138663;1923;1
138664;1924;1
138665;1925;1
138666;1926;1
138667;1927;1
138668;1928;1
138669;1929;1
138702;1930;1
138703;1931;1
138713;1932;1
138714;1933;1
138715;1934;1
138717;1935;1
138718;1936;1
138719;1937;1
138720;1938;1
138721;1939;1
138750;1940;1
138751;1941;1
138752;1942;1
138753;1943;1
138754;1944;1
138755;1945;1
138756;1946;1
138767;1947;1
138768;1948;1
138769;1949;1
138770;1950;1
138771;1951;1
138772;1952;1
138773;1953;1
138813;1954;1
138814;1955;1
138825;1956;1
138826;1957;1
138827;1958;1
138828;1959;1
138838;1960;1
138841;1961;1
138842;1962;1
138843;1963;1
138845;1964;1
138847;1965;1
138848;1966;1
138851;1967;1
138865;1968;1
138866;1969;1
138867;1970;1
138868;1971;1
138879;1972;1
138880;1973;1
138882;1974;1
138883;1975;1
138907;1976;1
138908;1977;1
138909;1978;1
138910;1979;1
138911;1980;1
138912;1981;1
138913;1982;1
138917;1983;1
138918;1984;1
138919;1985;1
138920;1986;1
138921;1987;1
138922;1988;1
138951;1989;1
139009;1990;1
139025;1991;1
139026;1992;1
139036;1993;1
139037;1994;1
139781;1995;1
139782;1996;1
139783;1997;1
139879;1998;1
139880;1999;1
139881;2000;1
139914;2001;1
139915;2002;1
139916;2003;1
139917;2004;1
139918;2005;1
139920;2006;1
139949;2007;1
139950;2008;1
139951;2009;1
139952;2010;1
139956;2011;1
139957;2012;1
139958;2013;1
139959;2014;1
139960;2015;1
139961;2016;1
139962;2017;1
139965;2018;1
139966;2019;1
139971;2020;1
139987;2021;1
139988;2022;1
139989;2023;1
139991;2024;1
139992;2025;1
139994;2026;1
139995;2027;1
139996;2028;1
139997;2029;1
140008;2030;1
140029;2031;1
140030;2032;1
140032;2033;1
140033;2034;1
140034;2035;1
140057;2036;1
140058;2037;1
140059;2038;1
140060;2039;1
140061;2040;1
140062;2041;1
140063;2042;1
140064;2043;1
140095;2044;1
140096;2045;1
140097;2046;1
140098;2047;1
140099;2048;1
140100;2049;1
140101;2050;1
140102;2051;1
140103;2052;1
140129;2053;1
140130;2054;1
140131;2055;1
140132;2056;1
140135;2057;1
140136;2058;1
140137;2059;1
140138;2060;1
140139;2061;1
140140;2062;1
140141;2063;1
140142;2064;1
140143;2065;1
140144;2066;1
140145;2067;1
140146;2068;1
140149;2069;1
140167;2070;1
140221;2071;1
140222;2072;1
140226;2073;1
140230;2074;1
140231;2075;1
140232;2076;1
140233;2077;1
140235;2078;1
140236;2079;1
140237;2080;1
140238;2081;1
140239;2082;1
140240;2083;1
140253;2084;1
140264;2085;1
140265;2086;1
140266;2087;1
140267;2088;1
140279;2089;1
140280;2090;1
140291;2091;1
140292;2092;1
140293;2093;1
140294;2094;1
140295;2095;1
140296;2096;1
140297;2097;1
140304;2098;1
140306;2099;1
140309;2100;1
140310;2101;1
140311;2102;1
140312;2103;1
140313;2104;1
140314;2105;1
140315;2106;1
140316;2107;1
140317;2108;1
140318;2109;1
140319;2110;1
140320;2111;1
140321;2112;1
140326;2113;1
140327;2114;1
140328;2115;1
140333;2116;1
140334;2117;1
140335;2118;1
140336;2119;1
140337;2120;1
140338;2121;1
140341;2122;1
140342;2123;1
140349;2124;1
140361;2125;1
140390;2126;1
140391;2127;1
140392;2128;1
140393;2129;1
140394;2130;1
140395;2131;1
140396;2132;1
140397;2133;1
140398;2134;1
140399;2135;1
140400;2136;1
140401;2137;1
140402;2138;1
140407;2139;1
140408;2140;1
140426;2141;1
140481;2142;1
140494;2143;1
140563;2144;1
140582;2145;1
140583;2146;1
140584;2147;1
140603;2148;1
140604;2149;1
140644;2150;1
140659;2151;1
140668;2152;1
140669;2153;1
140672;2154;1
140673;2155;1
140674;2156;1
140675;2157;1
140676;2158;1
140677;2159;1
140678;2160;1
140685;2161;1
140686;2162;1
140717;2163;1
140732;2164;1
140733;2165;1
140735;2166;1
140744;2167;1
140745;2168;1
140746;2169;1
140747;2170;1
140755;2171;1
141289;2172;1
141290;2173;1
141291;2174;1
141292;2175;1
345853;2176;1
345938;2177;1
346076;2178;1
349552;2179;1
349874;2180;1
349957;2181;1
350090;2182;1
350141;2183;1
350148;2184;1
351104;2185;1
351105;2186;1
351106;2187;1
351107;2188;1
351108;2189;1
351109;2190;1
351110;2191;1
351111;2192;1
351112;2193;1
351113;2194;1
351114;2195;1
351116;2196;1
351117;2197;1
351651;2198;1
352059;2199;1
352060;2200;1
352983;2201;1
352984;2202;1
353154;2203;1
353396;2204;1
353397;2205;1
353398;2206;1
353618;2207;1
353619;2208;1
353620;2209;1
353621;2210;1
353622;2211;1
353623;2212;1
355530;2213;1
366520;2214;1
366880;2215;1
366884;2216;1
367222;2217;1
367353;2218;1
367354;2219;1
367355;2220;1
367358;2221;1
367359;2222;1
367361;2223;1
367363;2224;1
367856;2225;1
367857;2226;1
367858;2227;1
367860;2228;1
367861;2229;1
367863;2230;1
367864;2231;1
368350;2232;1
368351;2233;1
368352;2234;1
368354;2235;1
368355;2236;1
368356;2237;1
368460;2238;1
368552;2239;1
368553;2240;1
368654;2241;1
368655;2242;1
368656;2243;1
368658;2244;1
368659;2245;1
368681;2246;1
369141;2247;1
369156;2248;1
369157;2249;1
369159;2250;1
369160;2251;1
369161;2252;1
369434;2253;1
369435;2254;1
369436;2255;1
369437;2256;1
369513;2257;1
369514;2258;1
370458;2259;1
370459;2260;1
370790;2261;1
370869;2262;1
370872;2263;1
370873;2264;1
370954;2265;1
370955;2266;1
370956;2267;1
370999;2268;1
371059;2269;1
371060;2270;1
371061;2271;1
371062;2272;1
371064;2273;1
371066;2274;1
371067;2275;1
371205;2276;1
371206;2277;1
371207;2278;1
371208;2279;1
371210;2280;1
371211;2281;1
371495;2282;1
371496;2283;1
371497;2284;1
371498;2285;1
371499;2286;1
371500;2287;1
371503;2288;1
371754;2289;1
371763;2290;1
372165;2291;1
373248;2292;1
373789;2293;1
373854;2294;1
373855;2295;1
373856;2296;1
374279;2297;1
374331;2298;1
374332;2299;1
374362;2300;1
374363;2301;1
374364;2302;1
374365;2303;1
377786;2304;1
378382;2305;1
379371;2306;1
382177;2307;1
382969;2308;1
382970;2309;1
382972;2310;1
382974;2311;1
382975;2312;1
382976;2313;1
383551;2314;1
385963;2315;1
386130;2316;1
386287;2317;1
386288;2318;1
386289;2319;1
386290;2320;1
386293;2321;1
386294;2322;1
386296;2323;1
386550;2324;1
386646;2325;1
388080;2326;1
390348;2327;1
390349;2328;1
390350;2329;1
390352;2330;1
390353;2331;1
391106;2332;1
391108;2333;1
391109;2334;1
391110;2335;1
391111;2336;1
391112;2337;1
391113;2338;1
391114;2339;1
392165;2340;1
392166;2341;1
392167;2342;1
392168;2343;1
392406;2344;1
392407;2345;1
392408;2346;1
392409;2347;1
392410;2348;1
392411;2349;1
392429;2350;1
394254;2351;1
398190;2352;1
398193;2353;1
398194;2354;1
398202;2355;1
398204;2356;1
398205;2357;1
398499;2358;1
398540;2359;1
398541;2360;1
398542;2361;1
398814;2362;1
398815;2363;1
399047;2364;1
399255;2365;1
399375;2366;1
399409;2367;1
399410;2368;1
399416;2369;1
399418;2370;1
399419;2371;1
399420;2372;1
399421;2373;1
399422;2374;1
399423;2375;1
399424;2376;1
399425;2377;1
399426;2378;1
399439;2379;1
399753;2380;1
399864;2381;1
401175;2382;1
401187;2383;1
402758;2384;1
402759;2385;1
402760;2386;1
402761;2387;1
402814;2388;1
402815;2389;1
402816;2390;1
402817;2391;1
402818;2392;1
403076;2393;1
403530;2394;1
403773;2395;1
404594;2396;1
404754;2397;1
404755;2398;1
404756;2399;1
404758;2400;1
404759;2401;1
405111;2402;1
405205;2403;1
405433;2404;1
405574;2405;1
405667;2406;1
405715;2407;1
405892;2408;1
406003;2409;1
406018;2410;1
406136;2411;1
406169;2412;1
406335;2413;1
406408;2414;1
406413;2415;1
406519;2416;1
406701;2417;1
406793;2418;1
406794;2419;1
406795;2420;1
406953;2421;1
407390;2422;1
408454;2423;1
408657;2424;1
408870;2425;1
409374;2426;1
410189;2427;1
411352;2428;1
411363;2429;1
412271;2430;1
412272;2431;1
413246;2432;1
414069;2433;1
414070;2434;1
414172;2435;1
414228;2436;1
414741;2437;1
417281;2438;1
419051;2439;1
420114;2440;1
420767;2441;1
420781;2442;1
420880;2443;1
421335;2444;1
421768;2445;1
421880;2446;1
422008;2447;1
422952;2448;1
423288;2449;1
425519;2450;1
425930;2451;1
425931;2452;1
427933;2453;1
429592;2454;1
430299;2455;1
430710;2456;1
430712;2457;1
432040;2458;1
432192;2459;1
432427;2460;1
432428;2461;1
432621;2462;1
432820;2463;1
433128;2464;1
433234;2465;1
433235;2466;1
433236;2467;1
433240;2468;1
433256;2469;1
433719;2470;1
434021;2471;1
434084;2472;1
434091;2473;1
434369;2474;1
434449;2475;1
434461;2476;1
435084;2477;1
435085;2478;1
435106;2479;1
435786;2480;1
435860;2481;1
436002;2482;1
436143;2483;1
436258;2484;1
436351;2485;1
436514;2486;1
436877;2487;1
437350;2488;1
437403;2489;1
437595;2490;1
437796;2491;1
437878;2492;1
437927;2493;1
437945;2494;1
437947;2495;1
437948;2496;1
438000;2497;1
438450;2498;1
438452;2499;1
438454;2500;1
438455;2501;1
438814;2502;1
438815;2503;1
439014;2504;1
439015;2505;1
439018;2506;1
439188;2507;1
439354;2508;1
439355;2509;1
439356;2510;1
439359;2511;1
439426;2512;1
439434;2513;1
439435;2514;1
439436;2515;1
439438;2516;1
439439;2517;1
439568;2518;1
439662;2519;1
439750;2520;1
439878;2521;1
439945;2522;1
440050;2523;1
440224;2524;1
440599;2525;1
440661;2526;1
440745;2527;1
440747;2528;1
440748;2529;1
440750;2530;1
440751;2531;1
440752;2532;1
440753;2533;1
440754;2534;1
441070;2535;1
441071;2536;1
441073;2537;1
441074;2538;1
441115;2539;1
441182;2540;1
441234;2541;1
441235;2542;1
441236;2543;1
441239;2544;1
441241;2545;1
441243;2546;1
441255;2547;1
441304;2548;1
441305;2549;1
441306;2550;1
441307;2551;1
441361;2552;1
441648;2553;1
441649;2554;1
441653;2555;1
441654;2556;1
441665;2557;1
441787;2558;1
441945;2559;1
441946;2560;1
442155;2561;1
442159;2562;1
442353;2563;1
442395;2564;1
442526;2565;1
442569;2566;1
442574;2567;1
443016;2568;1
443017;2569;1
443018;2570;1
443019;2571;1
443123;2572;1
443609;2573;1
443611;2574;1
443612;2575;1
443980;2576;1
444221;2577;1
444388;2578;1
444474;2579;1
444610;2580;1
444635;2581;1
444646;2582;1
444699;2583;1
444707;2584;1
445125;2585;1
445330;2586;1
445517;2587;1
445676;2588;1
445756;2589;1
445818;2590;1
445819;2591;1
445853;2592;1
446018;2593;1
446036;2594;1
446158;2595;1
446179;2596;1
446184;2597;1
446265;2598;1
446290;2599;1
446336;2600;1
446437;2601;1
447179;2602;1
447253;2603;1
447355;2604;1
447506;2605;1
447685;2606;1
447726;2607;1
447788;2608;1
448004;2609;1
448120;2610;1
448144;2611;1
448258;2612;1
448259;2613;1
448260;2614;1
448261;2615;1
448271;2616;1
448393;2617;1
448613;2618;1
448637;2619;1
448681;2620;1
448822;2621;1
448946;2622;1
448966;2623;1
449031;2624;1
449032;2625;1
449059;2626;1
449061;2627;1
449328;2628;1
449430;2629;1
449459;2630;1
449471;2631;1
449472;2632;1
449475;2633;1
449904;2634;1
450041;2635;1
450460;2636;1
450698;2637;1
451071;2638;1
451218;2639;1
451240;2640;1
451340;2641;1
451360;2642;1
451390;2643;1
451392;2644;1
451394;2645;1
451426;2646;1
451451;2647;1
451461;2648;1
451462;2649;1
451475;2650;1
451483;2651;1
451504;2652;1
451524;2653;1
451568;2654;1
451569;2655;1
451570;2656;1
451571;2657;1
451623;2658;1
451624;2659;1
451629;2660;1
451695;2661;1
451775;2662;1
451815;2663;1
451839;2664;1
451840;2665;1
451841;2666;1
451842;2667;1
451843;2668;1
451845;2669;1
451858;2670;1
451859;2671;1
451861;2672;1
451862;2673;1
452038;2674;1
452039;2675;1
452087;2676;1
452162;2677;1
452235;2678;1
452258;2679;1
452317;2680;1
452339;2681;1
452351;2682;1
452378;2683;1
452402;2684;1
452404;2685;1
452471;2686;1
452507;2687;1
452510;2688;1
452588;2689;1
452644;2690;1
452700;2691;1
452745;2692;1
452757;2693;1
452831;2694;1
452880;2695;1
452926;2696;1
452942;2697;1
453082;2698;1
453083;2699;1
453084;2700;1
453085;2701;1
453086;2702;1
453087;2703;1
453460;2704;1
453555;2705;1
453568;2706;1
453731;2707;1
453760;2708;1
453764;2709;1
454037;2710;1
454114;2711;1
454273;2712;1
454274;2713;1
454275;2714;1
454276;2715;1
454288;2716;1
454292;2717;1
454375;2718;1
454424;2719;1
454673;2720;1
454703;2721;1
454704;2722;1
454860;2723;1
454913;2724;1
454962;2725;1
455019;2726;1
455070;2727;1
455141;2728;1
455337;2729;1
455408;2730;1
455418;2731;1
455491;2732;1
455496;2733;1
455814;2734;1
455815;2735;1
455816;2736;1
456167;2737;1
456232;2738;1
456501;2739;1
456512;2740;1
456524;2741;1
456538;2742;1
456547;2743;1
456548;2744;1
456559;2745;1
456571;2746;1
456572;2747;1
456582;2748;1
456583;2749;1
456584;2750;1
456600;2751;1
456627;2752;1
456689;2753;1
456724;2754;1
456787;2755;1
456802;2756;1
456808;2757;1
456809;2758;1
456826;2759;1
456880;2760;1
456936;2761;1
457023;2762;1
457228;2763;1
457229;2764;1
457269;2765;1
457288;2766;1
457290;2767;1
457300;2768;1
457304;2769;1
457307;2770;1
457338;2771;1
457419;2772;1
457459;2773;1
457495;2774;1
457517;2775;1
457571;2776;1
457583;2777;1
457602;2778;1
457627;2779;1
457660;2780;1
457677;2781;1
457695;2782;1
457714;2783;1
457718;2784;1
457728;2785;1
457771;2786;1
457777;2787;1
457778;2788;1
457783;2789;1
457789;2790;1
457825;2791;1
457935;2792;1
458002;2793;1
458021;2794;1
458046;2795;1
458085;2796;1
458086;2797;1
458088;2798;1
458090;2799;1
458091;2800;1
458095;2801;1
458096;2802;1
458249;2803;1
458253;2804;1
458269;2805;1
458270;2806;1
458271;2807;1
458273;2808;1
458314;2809;1
458351;2810;1
458399;2811;1
458490;2812;1
458641;2813;1
458698;2814;1
458762;2815;1
458777;2816;1
458778;2817;1
458783;2818;1
458885;2819;1
459120;2820;1
459147;2821;1
459274;2822;1
459503;2823;1
459635;2824;1
459636;2825;1
459641;2826;1
459681;2827;1
459693;2828;1
459706;2829;1
459712;2830;1
459806;2831;1
459877;2832;1
459884;2833;1
460164;2834;1
460166;2835;1
460225;2836;1
460226;2837;1
460264;2838;1
460265;2839;1
460279;2840;1
89100;2841;1
89102;2842;1
89613;2843;1
89963;2844;1
89965;2845;1
89967;2846;1
90421;2847;1
90422;2848;1
90423;2849;1
90424;2850;1
90519;2851;1
91142;2852;1
91143;2853;1
91489;2854;1
91490;2855;1
91852;2856;1
91853;2857;1
91854;2858;1
91855;2859;1
92072;2860;1
92079;2861;1
92157;2862;1
92182;2863;1
92183;2864;1
92200;2865;1
92317;2866;1
92564;2867;1
92584;2868;1
92610;2869;1
92615;2870;1
92616;2871;1
92639;2872;1
92640;2873;1
92641;2874;1
92690;2875;1
92719;2876;1
92810;2877;1
92820;2878;1
92821;2879;1
92839;2880;1
92875;2881;1
92972;2882;1
93050;2883;1
93166;2884;1
93168;2885;1
93183;2886;1
93185;2887;1
93188;2888;1
93207;2889;1
93327;2890;1
93328;2891;1
93385;2892;1
93387;2893;1
93388;2894;1
93389;2895;1
93392;2896;1
93979;2897;1
93980;2898;1
93981;2899;1
93982;2900;1
94027;2901;1
94132;2902;1
94133;2903;1
94136;2904;1
94137;2905;1
94138;2906;1
94210;2907;1
94214;2908;1
94215;2909;1
94216;2910;1
94225;2911;1
94226;2912;1
94227;2913;1
94647;2914;1
94741;2915;1
94804;2916;1
94806;2917;1
94838;2918;1
94868;2919;1
94869;2920;1
94870;2921;1
94871;2922;1
95189;2923;1
95190;2924;1
95191;2925;1
95250;2926;1
95252;2927;1
95253;2928;1
95254;2929;1
95720;2930;1
95723;2931;1
95725;2932;1
95727;2933;1
95729;2934;1
95731;2935;1
95847;2936;1
95848;2937;1
95908;2938;1
95909;2939;1
95910;2940;1
95911;2941;1
95912;2942;1
95913;2943;1
96306;2944;1
96307;2945;1
96308;2946;1
96500;2947;1
96542;2948;1
96566;2949;1
96567;2950;1
96568;2951;1
96599;2952;1
96600;2953;1
96602;2954;1
96719;2955;1
97143;2956;1
97144;2957;1
97223;2958;1
101920;2959;1
101921;2960;1
101922;2961;1
101923;2962;1
101925;2963;1
101927;2964;1
101929;2965;1
101932;2966;1
101933;2967;1
103001;2968;1
103003;2969;1
103004;2970;1
103005;2971;1
106716;2972;1
106764;2973;1
106766;2974;1
107045;2975;1
107046;2976;1
107047;2977;1
107048;2978;1
107622;2979;1
107625;2980;1
107628;2981;1
107665;2982;1
108088;2983;1
108226;2984;1
108653;2985;1
108655;2986;1
108656;2987;1
108888;2988;1
108892;2989;1
108893;2990;1
108895;2991;1
109163;2992;1
109172;2993;1
109174;2994;1
109207;2995;1
109209;2996;1
109419;2997;1
109545;2998;1
109723;2999;1
109724;3000;1
109732;3001;1
109780;3002;1
109819;3003;1
109919;3004;1
109920;3005;1
109948;3006;1
109951;3007;1
109994;3008;1
109995;3009;1
110053;3010;1
110054;3011;1
110157;3012;1
110158;3013;1
110159;3014;1
110160;3015;1
110161;3016;1
110162;3017;1
110250;3018;1
110392;3019;1
110394;3020;1
110395;3021;1
110404;3022;1
110406;3023;1
110430;3024;1
110509;3025;1
110510;3026;1
110587;3027;1
110588;3028;1
110589;3029;1
110591;3030;1
110593;3031;1
110594;3032;1
110803;3033;1
110805;3034;1
110816;3035;1
111012;3036;1
111013;3037;1
111059;3038;1
111088;3039;1
111106;3040;1
111404;3041;1
111432;3042;1
111434;3043;1
111457;3044;1
111458;3045;1
111461;3046;1
111462;3047;1
111463;3048;1
111485;3049;1
111487;3050;1
111488;3051;1
111489;3052;1
111496;3053;1
111500;3054;1
111760;3055;1
111871;3056;1
111872;3057;1
111874;3058;1
111875;3059;1
111876;3060;1
111879;3061;1
111880;3062;1
111881;3063;1
111932;3064;1
111933;3065;1
112010;3066;1
112027;3067;1
112028;3068;1
112029;3069;1
112030;3070;1
112031;3071;1
112044;3072;1
112099;3073;1
112174;3074;1
112177;3075;1
112178;3076;1
112180;3077;1
112181;3078;1
112196;3079;1
112201;3080;1
112211;3081;1
112222;3082;1
112226;3083;1
112270;3084;1
112271;3085;1
112294;3086;1
112438;3087;1
112441;3088;1
112536;3089;1
112539;3090;1
112541;3091;1
112542;3092;1
112543;3093;1
112544;3094;1
113431;3095;1
113432;3096;1
113581;3097;1
115413;3098;1
117059;3099;1
117480;3100;1
117706;3101;1
117708;3102;1
117711;3103;1
117712;3104;1
117796;3105;1
117799;3106;1
117921;3107;1
117922;3108;1
117976;3109;1
118264;3110;1
118265;3111;1
118266;3112;1
118268;3113;1
118269;3114;1
118270;3115;1
118271;3116;1
118296;3117;1
118298;3118;1
119202;3119;1
119274;3120;1
119275;3121;1
119276;3122;1
119277;3123;1
119278;3124;1
119279;3125;1
119369;3126;1
119468;3127;1
119596;3128;1
119597;3129;1
119598;3130;1
119600;3131;1
119601;3132;1
119616;3133;1
119617;3134;1
119618;3135;1
119637;3136;1
120072;3137;1
120073;3138;1
120123;3139;1
120124;3140;1
120127;3141;1
120168;3142;1
121225;3143;1
121308;3144;1
121309;3145;1
121310;3146;1
121311;3147;1
121953;3148;1
122189;3149;1
122191;3150;1
122192;3151;1
122193;3152;1
122229;3153;1
122230;3154;1
122231;3155;1
122240;3156;1
122241;3157;1
122242;3158;1
122254;3159;1
122256;3160;1
122439;3161;1
122457;3162;1
122704;3163;1
122705;3164;1
122706;3165;1
123109;3166;1
123111;3167;1
123112;3168;1
123113;3169;1
123114;3170;1
123194;3171;1
123258;3172;1
123300;3173;1
123415;3174;1
123912;3175;1
123942;3176;1
123943;3177;1
123944;3178;1
123945;3179;1
123946;3180;1
124182;3181;1
124183;3182;1
124193;3183;1
124195;3184;1
124199;3185;1
124200;3186;1
124201;3187;1
124202;3188;1
124220;3189;1
124223;3190;1
124230;3191;1
124231;3192;1
124232;3193;1
124320;3194;1
124419;3195;1
124420;3196;1
124421;3197;1
124556;3198;1
124735;3199;1
124740;3200;1
124741;3201;1
124742;3202;1
124743;3203;1
124752;3204;1
124755;3205;1
124756;3206;1
124831;3207;1
124837;3208;1
124838;3209;1
124839;3210;1
125735;3211;1
125736;3212;1
125737;3213;1
125945;3214;1
126109;3215;1
126110;3216;1
126111;3217;1
126115;3218;1
126116;3219;1
126117;3220;1
126282;3221;1
130956;3222;1
130957;3223;1
130960;3224;1
131087;3225;1
131088;3226;1
131089;3227;1
131090;3228;1
131556;3229;1
131557;3230;1
131558;3231;1
131559;3232;1
131560;3233;1
131561;3234;1
131562;3235;1
131563;3236;1
132487;3237;1
132605;3238;1
132606;3239;1
132607;3240;1
132623;3241;1
132626;3242;1
132627;3243;1
132628;3244;1
132632;3245;1
132948;3246;1
132949;3247;1
132950;3248;1
132952;3249;1
132953;3250;1
132954;3251;1
132956;3252;1
132977;3253;1
132978;3254;1
133096;3255;1
133097;3256;1
133098;3257;1
133099;3258;1
133100;3259;1
133101;3260;1
133275;3261;1
133276;3262;1
133325;3263;1
133329;3264;1
133378;3265;1
133379;3266;1
133381;3267;1
133409;3268;1
133410;3269;1
133563;3270;1
133778;3271;1
133867;3272;1
133868;3273;1
133884;3274;1
133898;3275;1
133899;3276;1
133913;3277;1
133914;3278;1
133915;3279;1
133916;3280;1
133917;3281;1
133962;3282;1
134005;3283;1
134006;3284;1
134007;3285;1
134183;3286;1
134193;3287;1
134340;3288;1
134350;3289;1
134351;3290;1
134353;3291;1
134354;3292;1
134418;3293;1
134419;3294;1
134420;3295;1
134421;3296;1
134422;3297;1
134423;3298;1
134471;3299;1
134473;3300;1
134474;3301;1
134476;3302;1
